ltime,Latitude,Longitude,TempC_tau,fDOMQSU_tau,ODOsat_tau,ODOmgL_tau,pH_tau,CH4uM_tau,CH4Sat_tau,CO2uM_tau,CO2Sat_tau
2015-08-04 12:49:04,43.872033208599994,-91.24334276649999,24.5666,94.402,151.21,12.61468,8.93,0.201487801890282,7320.000000000029,5.9051136668933095,41.8585
2015-08-04 12:49:05,43.872033208599994,-91.24334276649999,24.5676,94.414,151.21,12.60101,8.93,0.22700881014346105,8247.32984293194,5.7798772725324,40.971875
2015-08-04 12:49:06,43.872033208599994,-91.24334276649999,24.5704,94.426,151.14,12.58734,8.93,0.23765879158606198,8634.71204188482,5.79648720602098,41.09275
2015-08-04 12:49:07,43.872033208599994,-91.24334276649999,24.5716,94.434,151.14,12.61101,8.93,0.25871491402514396,9399.94764397909,5.79060281079561,41.052375
2015-08-04 12:49:08,43.872033208599994,-91.24334276649999,24.572,94.462,151.24,12.61101,8.93,0.25966253810136297,9434.45026178012,5.806919482543139,41.1685
2015-08-04 12:49:09,43.872033208599994,-91.24334276649999,24.5724,94.486,151.17,12.597339999999999,8.93,0.18717957810093303,6800.942408376961,5.90612086633932,41.87225
2015-08-04 12:49:10,43.872033208599994,-91.24334276649999,24.5718,94.492,151.1,12.597339999999999,8.93,0.19933648356490102,7242.565445026179,5.94848040979359,42.171875
2015-08-04 12:49:11,43.872033208599994,-91.24334276649999,24.5712,94.49799999999999,151.1,12.607339999999999,8.93,0.23371687386519197,8491.62303664922,5.9200490756612805,41.969625
2015-08-04 12:49:12,43.872033208599994,-91.24334276649999,24.5714,94.512,151.1,12.59367,8.93,0.20894804951287102,7591.72774869111,5.99072056215488,42.470875
2015-08-04 12:49:13,43.872033208599994,-91.24334276649999,24.5716,94.54,151.17,12.58,8.93,0.23586792834588396,8569.84293193718,5.88130055014301,41.695375
2015-08-04 12:49:14,43.872033208599994,-91.24334276649999,24.5718,94.554,151.24,12.58,8.93,0.281279826616824,10219.842931937199,5.79940474661521,41.115
2015-08-04 12:49:15,43.872033208599994,-91.24334276649999,24.570999999999998,94.568,151.24,12.58,8.93,0.272753350126816,9909.895287958108,5.90474142941645,41.860875
2015-08-04 12:49:16,43.872033208599994,-91.24334276649999,24.5712,94.596,151.24,12.58,8.93,0.23774448754330502,8637.95811518324,5.8512492248965,41.481875
2015-08-04 12:49:17,43.872033208599994,-91.24334276649999,24.5712,94.624,151.34,12.58,8.93,0.218707348258311,7946.2827225130595,5.73082303814011,40.628125
2015-08-04 12:49:18,43.872033208599994,-91.24334276649999,24.5714,94.652,151.27,12.58,8.93,0.229410265917353,8335.18324607327,5.855925073782929,41.51525
2015-08-04 12:49:19,43.872033208599994,-91.24334276649999,24.5706,94.67200000000001,151.2,12.58,8.93,0.219129202820912,7961.518324607329,5.94070494972342,42.115375
2015-08-04 12:49:20,43.872033208599994,-91.24334276649999,24.5706,94.684,151.27,12.59367,8.93,0.149434112600063,5429.31937172775,5.7340022784139295,40.65
2015-08-04 12:49:21,43.872033208599994,-91.24334276649999,24.5716,94.706,151.34,12.607339999999999,8.93,0.158237170887746,5749.2670157068105,5.68149752092748,40.278875
2015-08-04 12:49:22,43.872033208599994,-91.24334276649999,24.5698,94.72399999999999,151.41,12.607339999999999,8.93,0.18325774041379703,6658.115183246079,5.85503400549275,41.507125
2015-08-04 12:49:23,43.872033208599994,-91.24334276649999,24.5724,94.71799999999999,151.48,12.607339999999999,8.93,0.18761763405054502,6816.858638743471,5.821155297093309,41.269875
2015-08-04 12:49:24,43.872033208599994,-91.24334276649999,24.574,94.72,151.58,12.63101,8.93,0.215096162349893,7815.497382198991,5.68876042228916,40.333
2015-08-04 12:49:25,43.872033208599994,-91.24334276649999,24.574,94.73,151.58,12.63101,8.93,0.25900848280068806,9411.04712041888,5.73280166499017,40.64525
2015-08-04 12:49:26,43.872033208599994,-91.24334276649999,24.5764,94.736,151.68,12.617339999999999,8.93,0.22390722512926395,8136.0209424084,5.95637408013741,42.233125
2015-08-04 12:49:27,43.872033208599994,-91.24334276649999,24.5808,94.738,151.68,12.617339999999999,8.93,0.17769960325318698,6457.53926701573,5.834631496064861,41.374875
2015-08-04 12:49:28,43.872033208599994,-91.24334276649999,24.5808,94.74,151.75,12.641010000000001,8.93,0.211591603893114,7689.162303664921,5.77970470854666,40.985375
2015-08-04 12:49:29,43.872033208599994,-91.24334276649999,24.5834,94.742,151.92,12.641010000000001,8.93,0.21167181592747897,7692.460732984259,5.912919140098151,41.933
2015-08-04 12:49:30,43.872033208599994,-91.24334276649999,24.5894,94.734,151.85,12.62734,8.93,0.20675695129030303,7514.71204188481,5.9719255213339695,42.358375
2015-08-04 12:49:31,43.872033208599994,-91.24334276649999,24.5912,94.73,151.95,12.641010000000001,8.93,0.252180295799467,9165.96858638745,5.79696027083445,41.119375
2015-08-04 12:49:32,43.8720361423,-91.2433407549,24.5922,94.73,152.05,12.66468,8.93,0.25635557748716803,9317.9057591623,5.77031685432822,40.9315
2015-08-04 12:49:33,43.8720361423,-91.2433407549,24.5976,94.73,151.98,12.66468,8.93,0.18811893998782103,6838.37696335079,5.908714225191559,41.919375
2015-08-04 12:49:34,43.8720361423,-91.2433407549,24.6022,94.73,151.98,12.66468,8.93,0.20752277369414002,7544.39790575917,5.762140581868019,40.884625
2015-08-04 12:49:35,43.8720361423,-91.2433407549,24.6016,94.73,152.08,12.67468,8.93,0.19376436712761802,7044.136125654441,5.62069674277853,39.880375
2015-08-04 12:49:36,43.8720361423,-91.2433407549,24.6028,94.734,152.08,12.661010000000001,8.93,0.169906974123182,6176.96335078534,5.799940232273901,41.1535
2015-08-04 12:49:37,43.8720361423,-91.2433407549,24.6074,94.738,152.18,12.67101,8.93,0.226970973156854,8252.25130890055,5.9346001181399,42.11425
2015-08-04 12:49:38,43.8720361423,-91.2433407549,24.6096,94.738,152.11,12.67101,8.93,0.22585120059581001,8211.88481675396,5.7401790626947,40.736999999999995
2015-08-04 12:49:39,43.8720361423,-91.2433407549,24.6074,94.734,152.04,12.65734,8.93,0.19040056346829395,6922.61780104714,5.82355777752849,41.32625
2015-08-04 12:49:40,43.8720361423,-91.2433407549,24.6086,94.744,152.21,12.65734,8.93,0.24077941702635,8754.50261780104,5.8454027903067995,41.482625
2015-08-04 12:49:41,43.8720361423,-91.2433407549,24.6108,94.74,152.21,12.68101,8.93,0.25776023151238797,9372.30366492145,5.64732992024688,40.079375
2015-08-04 12:49:42,43.8720361423,-91.2433407549,24.6086,94.736,152.14,12.68101,8.93,0.223865487725098,8139.52879581149,5.668205855233119,40.225125
2015-08-04 12:49:43,43.8720361423,-91.2433407549,24.608,94.73,152.14,12.66734,8.93,0.23144673120334902,8415.07853403139,5.88292858633988,41.74825
2015-08-04 12:49:44,43.8720361423,-91.2433407549,24.61,94.74799999999999,152.24,12.66734,8.93,0.20788484065405105,7558.691099476429,5.752903883905,40.82775
2015-08-04 12:49:45,43.8720361423,-91.2433407549,24.6092,94.738,152.17,12.67734,8.93,0.19461018616551398,7075.916230366509,5.78674175231737,41.067
2015-08-04 12:49:46,43.8720361423,-91.2433407549,24.6102,94.74799999999999,152.17,12.66367,8.93,0.21861007734949303,7948.691099476479,6.08953210592684,43.217
2015-08-04 12:49:47,43.8720361423,-91.2433407549,24.6112,94.76,152.24,12.65,8.93,0.22040144324528999,8013.979057591659,5.844214392132959,41.477125
2015-08-04 12:49:48,43.8720361423,-91.2433407549,24.6114,94.77799999999999,152.24,12.65,8.93,0.246446881170968,8961.04712041887,5.63652924193775,40.003375
2015-08-04 12:49:49,43.8720361423,-91.2433407549,24.6116,94.764,152.24,12.66367,8.93,0.24886351261936804,9048.95287958115,5.87375753253711,41.68725
2015-08-04 12:49:50,43.8720361423,-91.2433407549,24.6118,94.774,152.34,12.67734,8.93,0.19437010294542603,7067.5392670157,5.88372946177282,41.75825
2015-08-04 12:49:51,43.8720361423,-91.2433407549,24.6126,94.79799999999999,152.27,12.67734,8.93,0.166790863183001,6064.81675392669,5.7322078675620105,40.68375
2015-08-04 12:49:52,43.8720361423,-91.2433407549,24.6144,94.792,152.2,12.67734,8.93,0.21089667061745002,7668.848167539259,5.87942125329965,41.730625
2015-08-04 12:49:53,43.8720361423,-91.2433407549,24.6144,94.77,152.2,12.687339999999999,8.93,0.22632283159369398,8229.79057591622,5.9562766632935,42.276125
2015-08-04 12:49:54,43.8720361423,-91.2433407549,24.616999999999997,94.77600000000001,152.13,12.67367,8.93,0.21490447642439897,7814.97382198953,5.85331248024264,41.54825
2015-08-04 12:49:55,43.8720361423,-91.2433407549,24.619,94.77600000000001,152.06,12.66,8.945,0.24898081221354398,9054.50261780107,5.93404841096091,42.123625
2015-08-04 12:49:56,43.8720361423,-91.2433407549,24.6166,94.77,152.06,12.66,8.96,0.264990801327912,9636.2827225131,5.946780544478769,42.21125
2015-08-04 12:49:57,43.8720361423,-91.2433407549,24.6176,94.792,151.99,12.64633,8.96,0.21506613285235998,7820.942408376949,5.83949899672117,41.450875
2015-08-04 12:49:58,43.8720361423,-91.2433407549,24.6196,94.78,151.82,12.632660000000001,8.96,0.18148478455818698,6599.99999999999,5.74692914339455,40.796
2015-08-04 12:49:59,43.8720361423,-91.2433407549,24.6162,94.804,151.82,12.632660000000001,8.97,0.212440017761026,7725.23560209427,5.812478139654861,41.2575
2015-08-04 12:50:00,43.8720361423,-91.2433407549,24.6164,94.804,151.82,12.61899,8.955,0.222808341740469,8102.303664921479,5.7120327447137,40.54475
2015-08-04 12:50:01,43.8720361423,-91.2433407549,24.6174,94.82,151.65,12.59532,8.94,0.21434709225286103,7794.764397905749,5.72605325608248,40.645375
2015-08-04 12:50:02,43.8720361423,-91.2433407549,24.6158,94.81200000000001,151.65,12.608989999999999,8.94,0.22959368389432602,8348.952879581171,5.7527007011981395,40.83275
2015-08-04 12:50:03,43.8720361423,-91.2433407549,24.615,94.8,151.62,12.62266,8.94,0.224467209408203,8162.408376963371,5.79539153946454,41.134875
2015-08-04 12:50:04,43.8720361423,-91.2433407549,24.6142,94.8,151.62,12.598989999999999,8.925,0.20790841522765902,7560.157068062829,5.79951542997879,41.16325
2015-08-04 12:50:05,43.8720361423,-91.2433407549,24.6134,94.81,151.52,12.598989999999999,8.91,0.20466332298993498,7442.04188481677,5.7980741985844,41.152125
2015-08-04 12:50:06,43.8720361423,-91.2433407549,24.6126,94.796,151.52,12.598989999999999,8.91,0.210339523009397,7648.32460732986,5.771835076527539,40.965
2015-08-04 12:50:07,43.8720361423,-91.2433407549,24.611,94.796,151.52,12.58532,8.91,0.227994919558425,8290.05235602093,5.721977718688719,40.609375
2015-08-04 12:50:08,43.8720361423,-91.2433407549,24.6092,94.804,151.42,12.57532,8.9,0.237764256969763,8644.97382198953,5.72687271143257,40.642125
2015-08-04 12:50:09,43.8720361423,-91.2433407549,24.6084,94.804,151.49,12.57532,8.915,0.23023249369309,8370.99476439792,5.8168469021451,41.27975
2015-08-04 12:50:10,43.8720361423,-91.2433407549,24.6058,94.804,151.39,12.56532,8.93,0.232755420638615,8462.30366492146,5.799502092070299,41.15375
2015-08-04 12:50:11,43.8720361423,-91.2433407549,24.604,94.81200000000001,151.39,12.57899,8.93,0.223337996056216,8119.633507853399,5.740472316766441,40.732875
2015-08-04 12:50:12,43.872038573000005,-91.24333782120002,24.6032,94.83,151.46,12.59266,8.93,0.192564560805159,7000.73298429321,5.77715170205427,40.99225
2015-08-04 12:50:13,43.872038573000005,-91.24333782120002,24.5988,94.824,151.46,12.58266,8.93,0.182957096909867,6650.89005235604,5.866500687702401,41.62125
2015-08-04 12:50:14,43.872038573000005,-91.24333782120002,24.596999999999998,94.838,151.36,12.58266,8.93,0.207683175860305,7549.47643979058,5.82959310626865,41.357375
2015-08-04 12:50:15,43.872038573000005,-91.24333782120002,24.5952,94.848,151.43,12.58266,8.93,0.21226775646322302,7715.86387434555,5.72933644903342,40.644125
2015-08-04 12:50:16,43.872038573000005,-91.24333782120002,24.5916,94.85,151.5,12.58266,8.93,0.205120528049729,7455.54973821991,5.835789276139691,41.39525
2015-08-04 12:50:17,43.872038573000005,-91.24333782120002,24.5896,94.852,151.5,12.58266,8.93,0.218399705883823,7937.90575916231,5.85513986409419,41.53025
2015-08-04 12:50:18,43.872038573000005,-91.24333782120002,24.5886,94.852,151.5,12.57266,8.93,0.209063524191397,7598.4293193717,5.8515277528723,41.5035
2015-08-04 12:50:19,43.872038573000005,-91.24333782120002,24.5864,94.852,151.5,12.58633,8.93,0.20179594135240198,7333.979057591609,5.82956528603911,41.34525
2015-08-04 12:50:20,43.872038573000005,-91.24333782120002,24.5878,94.848,151.57,12.6,8.93,0.19862708020567701,7219.00523560211,5.777599178607599,40.97825
2015-08-04 12:50:21,43.872038573000005,-91.24333782120002,24.5874,94.852,151.64,12.613669999999999,8.93,0.19819355500936703,7203.1937172775,5.759967401460121,40.85275
2015-08-04 12:50:22,43.872038573000005,-91.24333782120002,24.587,94.88,151.64,12.62734,8.93,0.208002476585973,7559.633507853409,5.7670269750252,40.902375
2015-08-04 12:50:23,43.872038573000005,-91.24333782120002,24.5902,94.86200000000001,151.71,12.62734,8.93,0.228489207795391,8304.71204188482,5.656910787225031,40.124875
2015-08-04 12:50:24,43.872038573000005,-91.24333782120002,24.5908,94.85,151.88,12.62734,8.93,0.226256738793642,8223.66492146596,5.82150108169426,41.293
2015-08-04 12:50:25,43.872038573000005,-91.24333782120002,24.5914,94.86399999999999,151.88,12.651010000000001,8.93,0.24630661985031302,8952.51308900523,5.86332937623873,41.590375
2015-08-04 12:50:26,43.872038573000005,-91.24333782120002,24.5946,94.874,151.88,12.651010000000001,8.93,0.25939014123135196,9428.638743455509,5.69859372896166,40.425375
2015-08-04 12:50:27,43.872038573000005,-91.24333782120002,24.5962,94.852,152.05,12.63734,8.93,0.224198144218361,8149.685863874359,5.79261238486728,41.094125
2015-08-04 12:50:28,43.872038573000005,-91.24333782120002,24.5978,94.838,152.05,12.651010000000001,8.93,0.215519389216147,7834.450261780129,5.892754326727999,41.806375
2015-08-04 12:50:29,43.872038573000005,-91.24333782120002,24.601999999999997,94.85600000000001,152.15,12.67468,8.93,0.227187456759043,8259.26701570684,5.6951738296027195,40.40925
2015-08-04 12:50:30,43.872038573000005,-91.24333782120002,24.6038,94.848,152.15,12.661010000000001,8.945,0.209212851945577,7606.073298429309,5.773710296740361,40.9685
2015-08-04 12:50:31,43.872038573000005,-91.24333782120002,24.6038,94.82600000000001,152.18,12.661010000000001,8.96,0.185858651527053,6757.01570680625,5.928927602184111,42.069875
2015-08-04 12:50:32,43.872038573000005,-91.24333782120002,24.6074,94.834,152.18,12.68468,8.96,0.199273884640955,7245.235602094251,5.81568405826241,41.270375
2015-08-04 12:50:33,43.872038573000005,-91.24333782120002,24.6094,94.846,152.28,12.67101,8.96,0.218823663623548,7956.335078534059,5.765485847873711,40.916375
2015-08-04 12:50:34,43.872038573000005,-91.24333782120002,24.6078,94.834,152.28,12.67101,8.97,0.22057997170263802,8019.947643979051,5.756841543051519,40.85325
2015-08-04 12:50:35,43.872038573000005,-91.24333782120002,24.6098,94.846,152.28,12.69468,8.955,0.21655263922574802,7873.82198952879,5.694758010690499,40.414875
2015-08-04 12:50:36,43.872038573000005,-91.24333782120002,24.6108,94.85600000000001,152.38,12.68101,8.94,0.233029729050387,8473.08900523561,5.636762147071309,40.004375
2015-08-04 12:50:37,43.872038573000005,-91.24333782120002,24.611,94.854,152.31,12.68101,8.94,0.23694538324400802,8615.49738219895,5.7685285062546905,40.93975
2015-08-04 12:50:38,43.872038573000005,-91.24333782120002,24.6112,94.85600000000001,152.41,12.70468,8.94,0.204808747047523,7447.01570680626,5.86203850893481,41.603625
2015-08-04 12:50:39,43.872038573000005,-91.24333782120002,24.6122,94.844,152.41,12.69101,8.94,0.202306638436196,7356.1780104712,5.8066645313833,41.21175
2015-08-04 12:50:40,43.872038573000005,-91.24333782120002,24.614,94.82,152.34,12.67734,8.94,0.211667154346869,7696.80628272254,5.769043999100679,40.94675
2015-08-04 12:50:41,43.872038573000005,-91.24333782120002,24.6142,94.83200000000001,152.34,12.687339999999999,8.94,0.19622284470440302,7135.23560209427,5.89743440439979,41.85825
2015-08-04 12:50:42,43.872038573000005,-91.24333782120002,24.6142,94.84,152.44,12.67367,8.94,0.19582257503887,7120.680628272271,5.8413247186974,41.46
2015-08-04 12:50:43,43.872038573000005,-91.24333782120002,24.6178,94.838,152.37,12.67367,8.94,0.22400452691411105,8146.0209424083705,5.71649937939834,40.578
2015-08-04 12:50:44,43.872038573000005,-91.24333782120002,24.618000000000002,94.86399999999999,152.3,12.687339999999999,8.94,0.220071808895617,8003.03664921467,5.88102911449591,41.746125
2015-08-04 12:50:45,43.872038573000005,-91.24333782120002,24.6172,94.86399999999999,152.3,12.687339999999999,8.94,0.206609332530375,7513.350785340341,5.872757174415869,41.6865
2015-08-04 12:50:46,43.872038573000005,-91.24333782120002,24.6208,94.85600000000001,152.3,12.687339999999999,8.94,0.22463084151609902,8169.2670157068005,5.6973154488148605,40.445125
2015-08-04 12:50:47,43.872038573000005,-91.24333782120002,24.6218,94.87200000000001,152.3,12.697339999999999,8.94,0.236743725008379,8609.94764397905,5.78069134982553,41.038125
2015-08-04 12:50:48,43.872038573000005,-91.24333782120002,24.621,94.866,152.3,12.68367,8.94,0.222991679816534,8109.68586387437,5.772189182098299,40.976875
2015-08-04 12:50:49,43.872038573000005,-91.24333782120002,24.623,94.844,152.23,12.67,8.94,0.21120595780677803,7681.361256544509,5.695161010168491,40.43225
2015-08-04 12:50:50,43.872038573000005,-91.24333782120002,24.624000000000002,94.852,152.16,12.65633,8.94,0.218555121903184,7948.795811518299,5.708123053921041,40.525375
2015-08-04 12:50:51,43.872038573000005,-91.24333782120002,24.625,94.84200000000001,152.16,12.642660000000001,8.94,0.21372565791335602,7773.2984293193795,5.703372600316559,40.49275
2015-08-04 12:50:52,43.872041842,-91.24333446850001,24.6252,94.82,152.09,12.642660000000001,8.94,0.20737081780844302,7542.198952879599,5.73524375334417,40.71925
2015-08-04 12:50:53,43.872041842,-91.24333446850001,24.6244,94.82600000000001,151.92,12.642660000000001,8.94,0.211858157418608,7705.2879581152,5.792923999178081,41.127875
2015-08-04 12:50:54,43.872041842,-91.24333446850001,24.6272,94.82799999999999,151.99,12.61899,8.94,0.21831859745092103,7940.680628272271,5.679246863813701,40.323875
2015-08-04 12:50:55,43.872041842,-91.24333446850001,24.6266,94.792,152.06,12.61899,8.94,0.220332057739505,8013.8219895288,5.76479609027844,40.930625
2015-08-04 12:50:56,43.872041842,-91.24333446850001,24.625,94.76799999999999,151.96,12.632660000000001,8.94,0.211880192206849,7706.17801047119,5.87515584071542,41.712375
2015-08-04 12:50:57,43.872041842,-91.24333446850001,24.6268,94.77,152.03,12.632660000000001,8.94,0.216340998857516,7868.691099476421,5.84539696911893,41.503125
2015-08-04 12:50:58,43.872041842,-91.24333446850001,24.6262,94.772,152.1,12.608989999999999,8.94,0.225045190719585,8185.18324607327,5.786548878454701,41.084625
2015-08-04 12:50:59,43.872041842,-91.24333446850001,24.6236,94.77,152.03,12.608989999999999,8.94,0.23215199764168803,8443.24607329838,5.80324439746016,41.20025
2015-08-04 12:51:00,43.872041842,-91.24333446850001,24.6264,94.76799999999999,151.96,12.62266,8.94,0.232208630686372,8445.759162303679,5.78172871146331,41.050625
2015-08-04 12:51:02,43.872041842,-91.24333446850001,24.623,94.772,152.03,12.61266,8.94,0.19883208203263197,7231.335078534059,5.703806101821789,40.493625
2015-08-04 12:51:03,43.872041842,-91.24333446850001,24.6248,94.76799999999999,152.0,12.626330000000001,8.94,0.208247640140129,7574.03141361261,5.82150634487814,41.33125
2015-08-04 12:51:04,43.872041842,-91.24333446850001,24.6248,94.76799999999999,152.07,12.64,8.94,0.20335756912345498,7396.178010471221,5.84858475636588,41.5235
2015-08-04 12:51:05,43.872041842,-91.24333446850001,24.624000000000002,94.762,152.14,12.65367,8.94,0.18689945190377102,6797.486910994749,5.76087252468333,40.899875
2015-08-04 12:51:06,43.872041842,-91.24333446850001,24.6232,94.766,152.24,12.66734,8.94,0.22363296016133602,8133.350785340309,5.785823767164461,41.076125
2015-08-04 12:51:07,43.872041842,-91.24333446850001,24.6224,94.764,152.24,12.66734,8.94,0.24802020958135698,9020.15706806283,5.82832186707936,41.3769375
2015-08-04 12:51:08,43.872041842,-91.24333446850001,24.6224,94.78200000000001,152.24,12.66734,8.94,0.22283885597542996,8104.34554973822,5.664612676302379,40.21471875
2015-08-04 12:51:09,43.872041842,-91.24333446850001,24.6216,94.786,152.24,12.67734,8.94,0.229127631581335,8332.93193717278,5.6795719589156795,40.320041666666704
2015-08-04 12:51:10,43.872041842,-91.24333446850001,24.6198,94.77799999999999,152.24,12.66367,8.94,0.236043048717928,8584.136125654459,5.76694238637859,40.9382916666667
2015-08-04 12:51:12,43.872041842,-91.24333446850001,24.6182,94.78399999999999,152.27,12.66367,8.94,0.20742168594512803,7543.03664921467,5.675257576636961,40.2856875
2015-08-04 12:51:13,43.872041842,-91.24333446850001,24.6156,94.786,152.2,12.67734,8.94,0.235322010318093,8557.22513089005,5.79076661155705,41.10271875
2015-08-04 12:51:14,43.872041842,-91.24333446850001,24.6156,94.75399999999999,152.27,12.67734,8.94,0.24234957792492,8812.77486910995,5.72615751861794,40.644125
2015-08-04 12:51:15,43.872041842,-91.24333446850001,24.613000000000003,94.764,152.34,12.67734,8.94,0.24030123137131099,8737.85340314138,5.740599207200099,40.74375
2015-08-04 12:51:16,43.872041842,-91.24333446850001,24.6094,94.76,152.34,12.687339999999999,8.94,0.23553286036944895,8563.87434554974,5.74389154226412,40.763125
2015-08-04 12:51:17,43.872041842,-91.24333446850001,24.6086,94.73,152.34,12.67367,8.94,0.217451845539863,7906.335078534009,5.7135267015496805,40.54675
2015-08-04 12:51:18,43.872041842,-91.24333446850001,24.6052,94.71600000000001,152.44,12.67367,8.94,0.21065882371020603,7658.84816753925,5.67632252163965,40.279
2015-08-04 12:51:19,43.872041842,-91.24333446850001,24.6008,94.71600000000001,152.37,12.687339999999999,8.94,0.200130094243971,7275.445026178009,5.70548998169713,40.481125
2015-08-04 12:51:20,43.872041842,-91.24333446850001,24.5982,94.684,152.37,12.687339999999999,8.94,0.19187297561295003,6974.92146596857,5.70418457424007,40.469
2015-08-04 12:51:21,43.872041842,-91.24333446850001,24.5936,94.66,152.44,12.687339999999999,8.94,0.20260206534328604,7364.29319371726,5.781216009115259,41.010375
2015-08-04 12:51:22,43.872041842,-91.24333446850001,24.5924,94.66799999999999,152.44,12.697339999999999,8.94,0.22516227898730104,8184.13612565446,5.865566387505799,41.607375
2015-08-04 12:51:23,43.872041842,-91.24333446850001,24.5904,94.648,152.44,12.697339999999999,8.94,0.21109602208217698,7672.56544502619,5.850201391747509,41.496125
2015-08-04 12:51:24,43.872041842,-91.24333446850001,24.5866,94.62799999999999,152.54,12.697339999999999,8.925,0.19529382463342,7097.69633507853,5.78429132020936,41.024375
2015-08-04 12:51:25,43.872041842,-91.24333446850001,24.5862,94.62200000000001,152.47,12.697339999999999,8.91,0.217301809220976,7897.48691099477,5.803353765306281,41.159125
2015-08-04 12:51:26,43.872041842,-91.24333446850001,24.5852,94.60799999999999,152.4,12.697339999999999,8.91,0.22672618959310603,8239.842931937192,5.83440872772627,41.37825
2015-08-04 12:51:27,43.872041842,-91.24333446850001,24.5796,94.594,152.4,12.70734,8.91,0.210432327591538,7646.858638743471,5.800623905644441,41.132375
2015-08-04 12:51:28,43.872041842,-91.24333446850001,24.5794,94.588,152.47,12.69367,8.9,0.208185517804435,7565.183246073299,5.787857545482289,41.041625
2015-08-04 12:51:29,43.872041842,-91.24333446850001,24.5782,94.572,152.54,12.68,8.915,0.22012600587466002,7998.90052356022,5.89432933165672,41.79525
2015-08-04 12:51:30,43.872041842,-91.24333446850001,24.5752,94.564,152.47,12.69367,8.93,0.212318927913594,7714.764397905791,5.907980282547411,41.888625
2015-08-04 12:51:31,43.872041842,-91.24333446850001,24.5756,94.574,152.4,12.70734,8.93,0.21068333543998302,7655.39267015707,5.75474796370914,40.802625
2015-08-04 12:51:32,43.8720472902,-91.2433322892,24.576,94.57799999999999,152.57,12.70734,8.93,0.2183846317799,7935.28795811516,5.755901754518111,40.81125
2015-08-04 12:51:33,43.8720472902,-91.2433322892,24.5756,94.568,152.57,12.70734,8.93,0.23600544993356198,8575.49738219895,5.704467677843651,40.446125
2015-08-04 12:51:35,43.8720472902,-91.2433322892,24.5776,94.59,152.4,12.703669999999999,8.93,0.21703219559287698,7886.387434554971,5.724976853504129,40.59375
2015-08-04 12:51:36,43.8720472902,-91.2433322892,24.5766,94.586,152.64,12.69,8.93,0.221786864979785,8059.0052356021,5.75053657813614,40.773875
2015-08-04 12:51:37,43.8720472902,-91.2433322892,24.5756,94.616,152.57,12.69,8.93,0.221828581576767,8060.366492146609,5.71002107547606,40.4855
2015-08-04 12:51:38,43.8720472902,-91.2433322892,24.5764,94.618,152.33,12.69,8.93,0.20853177628594197,7577.329842931941,5.69193233209584,40.358125
2015-08-04 12:51:39,43.8720472902,-91.2433322892,24.576999999999998,94.656,152.5,12.69,8.93,0.196959380131149,7156.910994764391,5.68448801725669,40.306
2015-08-04 12:51:40,43.8720472902,-91.2433322892,24.5768,94.684,152.5,12.69,8.93,0.216780494688227,7877.120418848159,5.829431461942309,41.3335
2015-08-04 12:51:41,43.8720472902,-91.2433322892,24.5774,94.694,152.36,12.69,8.93,0.20519224319051002,7456.125654450269,5.81604401935084,41.23925
2015-08-04 12:51:42,43.8720472902,-91.2433322892,24.5798,94.708,152.26,12.69,8.93,0.19142921773967103,6956.335078534039,5.78474492167225,41.02
2015-08-04 12:51:43,43.8720472902,-91.2433322892,24.5808,94.726,152.43,12.69,8.93,0.20135801774512,7317.277486911,5.9428986106145505,42.142625
2015-08-04 12:51:44,43.8720472902,-91.2433322892,24.579,94.756,152.33,12.69,8.93,0.236193212908841,8582.879581151841,5.90283880880335,41.8565
2015-08-04 12:51:45,43.8720472902,-91.2433322892,24.5816,94.764,152.33,12.69,8.93,0.22794196231989602,8283.4554973822,5.6121227955261395,39.797875
2015-08-04 12:51:46,43.8720472902,-91.2433322892,24.5816,94.77600000000001,152.4,12.69,8.93,0.217614886423268,7908.167539266991,5.6662199202453305,40.1815
2015-08-04 12:51:47,43.8720472902,-91.2433322892,24.5798,94.792,152.4,12.69,8.93,0.23507587468881896,8542.408376963349,5.6336216336009,39.948375
2015-08-04 12:51:48,43.8720472902,-91.2433322892,24.5832,94.78,152.4,12.69,8.93,0.220662440341734,8019.16230366494,5.58750140098822,39.625
2015-08-04 12:51:49,43.8720472902,-91.2433322892,24.585,94.78200000000001,152.4,12.69,8.93,0.193170572772938,7020.31413612566,5.75572578751448,40.82
2015-08-04 12:51:50,43.8720472902,-91.2433322892,24.5832,94.802,152.47,12.69,8.93,0.194217408448802,7058.11518324609,5.83659468111051,41.3915
2015-08-04 12:51:51,43.8720472902,-91.2433322892,24.5858,94.81200000000001,152.54,12.69,8.93,0.220938118138712,8029.58115183249,5.8002620752818,41.13675
2015-08-04 12:51:52,43.8720472902,-91.2433322892,24.5876,94.82,152.54,12.69,8.93,0.220908883431228,8028.79581151833,5.722978362262371,40.590625
2015-08-04 12:51:53,43.8720472902,-91.2433322892,24.5876,94.824,152.54,12.69,8.93,0.208528766416503,7578.848167539259,5.76857184913026,40.914
2015-08-04 12:51:54,43.8720472902,-91.2433322892,24.5894,94.834,152.64,12.69,8.93,0.19833576606033101,7208.638743455509,5.7066961567275705,40.477125
2015-08-04 12:51:55,43.8720472902,-91.2433322892,24.5904,94.85,152.57,12.69,8.93,0.20884167686252803,7590.628272251321,5.6752957565433295,40.2555
