ltime,Latitude,Longitude,Temp,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CO2uM,Cond,indicator
8/4/15 13:39,43.79429835,-91.26849074,24.095,76.568,190.01,15.98468,9.05,0.198361034,6.033553358,418.82,Mississippi
8/4/15 13:39,43.79429516,-91.26850658,24.0978,76.554,189.94,15.97101,9.05,0.185198828,5.992848166,419.28,Mississippi
8/4/15 13:39,43.79429307,-91.26852167,24.098,76.554,190.04,15.95734,9.05,0.196873607,5.980044409,419.66,Mississippi
8/4/15 13:39,43.79429148,-91.26853717,24.0972,76.536,189.97,15.96734,9.05,0.202851894,6.018006842,419.48,Mississippi
8/4/15 13:39,43.79428997,-91.26855327,24.1,76.512,189.97,15.95367,9.05,0.193568112,6.070590171,419.59,Mississippi
8/4/15 13:39,43.79428871,-91.26856861,24.0994,76.516,190.04,15.94,9.05,0.199109112,5.945450849,419.52,Mississippi
8/4/15 13:39,43.79428762,-91.26858361,24.0978,76.504,190.04,15.94,9.05,0.203636259,5.992883889,418.9,Mississippi
8/4/15 13:39,43.79428586,-91.26859811,24.1006,76.502,190.04,15.94,9.05,0.200280876,6.152896834,418.45,Mississippi
8/4/15 13:39,43.7942846,-91.26861328,24.099,76.496,190.14,15.95367,9.05,0.196597896,6.023907522,418.55,Mississippi
8/4/15 13:39,43.79428284,-91.26862745,24.0974,76.486,190.07,15.96734,9.05,0.202340696,5.904069926,418.17,Mississippi
8/4/15 13:39,43.79428133,-91.26864287,24.0992,76.496,190,15.96734,9.05,0.216675788,6.03501962,417.7,Mississippi
8/4/15 13:39,43.79427924,-91.26865905,24.0994,76.474,190,15.96734,9.05,0.215955162,6.131398562,417.88,Mississippi
8/4/15 13:39,43.79427689,-91.26867581,24.0968,76.452,190,15.97734,9.05,0.210624694,5.972882071,418.07,Mississippi
8/4/15 13:39,43.79427605,-91.26869258,24.097,76.442,190.07,15.96367,9.05,0.216142546,5.818576322,417.51,Mississippi
8/4/15 13:39,43.79427404,-91.26870867,24.0962,76.436,190.14,15.95,9.05,0.224890071,5.936594919,417.13,Mississippi
8/4/15 13:39,43.79427077,-91.26872409,24.0946,76.424,190.21,15.95,9.05,0.208519115,5.978136918,417.58,Mississippi
8/4/15 13:39,43.79426776,-91.26873893,24.093,76.426,190.28,15.96367,9.05,0.200587937,5.884971402,417.75,Mississippi
8/4/15 13:39,43.79426415,-91.26875435,24.0912,76.428,190.38,15.97734,9.05,0.208846897,5.999488906,417.64,Mississippi
8/4/15 13:39,43.7942603,-91.2687686,24.092,76.432,190.31,15.97734,9.05,0.214505401,6.127051446,417.99,Mississippi
8/4/15 13:39,43.79425627,-91.26878285,24.0902,76.432,190.34,15.97734,9.05,0.199100729,6.083476986,418.55,Mississippi
8/4/15 13:39,43.7942525,-91.26879701,24.0884,76.428,190.34,16.00101,9.05,0.208100389,5.947744947,418.36,Mississippi
8/4/15 13:39,43.79424823,-91.26881177,24.09,76.424,190.34,16.00101,9.05,0.225425937,5.907322751,418.46,Mississippi
8/4/15 13:39,43.79424345,-91.26882744,24.0892,76.406,190.34,15.98734,9.05,0.214614404,5.93432237,418.74,Mississippi
8/4/15 13:39,43.79423875,-91.26884311,24.0856,76.398,190.34,15.98734,9.05,0.199624523,5.832867298,418.65,Mississippi
8/4/15 13:39,43.79423465,-91.26885854,24.0864,76.38,190.51,15.99734,9.05,0.199209829,5.89473803,418.65,Mississippi
8/4/15 13:39,43.7942302,-91.2688727,24.0864,76.368,190.51,15.99734,9.05,0.206342647,6.030295457,419.02,Mississippi
8/4/15 13:39,43.79422484,-91.26888829,24.0836,76.332,190.44,15.99734,9.05,0.197440171,6.027756703,419.3,Mississippi
8/4/15 13:39,43.79421981,-91.26890397,24.0844,76.314,190.37,15.99734,9.05,0.203399315,6.047851064,419.21,Mississippi
8/4/15 13:39,43.79421478,-91.26891956,24.0834,76.306,190.47,15.99734,9.05,0.216440573,6.108341131,419.13,Mississippi
8/4/15 13:39,43.79420891,-91.26893464,24.0824,76.294,190.47,16.00734,9.05,0.233358847,6.054615699,419.24,Mississippi
8/4/15 13:39,43.79420355,-91.26894864,24.0832,76.264,190.4,15.99367,9.05,0.232942154,6.086735725,419.16,Mississippi
8/4/15 13:39,43.79419793,-91.26896264,24.0822,76.27,190.37,15.98,9.05,0.215697903,6.003150099,418.8,Mississippi
8/4/15 13:39,43.79419182,-91.26897689,24.082,76.296,190.61,15.98,9.05,0.201708266,5.883441375,418.43,Mississippi
8/4/15 13:39,43.79418511,-91.26899298,24.0828,76.272,190.61,15.99367,9.05,0.206653678,5.995171147,418.35,Mississippi
8/4/15 13:39,43.7941784,-91.26900941,24.0826,76.244,190.61,16.00734,9.05,0.195248985,6.040055046,418.17,Mississippi
8/4/15 13:39,43.79417212,-91.26902643,24.0842,76.258,190.78,16.02101,9.05,0.189148403,5.824050004,418.25,Mississippi
8/4/15 13:39,43.79416608,-91.26904537,24.0842,76.244,190.71,16.03468,9.05,0.212168133,5.882782593,418.51,Mississippi
8/4/15 13:39,43.79416105,-91.26906356,24.0824,76.232,190.71,16.04468,9.05,0.227787722,6.06010149,418.31,Mississippi
8/4/15 13:39,43.79415745,-91.26907965,24.085,76.194,190.88,16.03101,9.05,0.230267935,5.915351494,418.67,Mississippi
8/4/15 13:39,43.79415234,-91.26909541,24.085,76.194,190.88,16.04101,9.05,0.224633089,5.81659643,419.42,Mississippi
8/4/15 13:39,43.79414639,-91.26911033,24.0824,76.182,190.88,16.04101,9.05,0.210536146,5.924028857,418.97,Mississippi
8/4/15 13:39,43.79414328,-91.26912273,24.084,76.176,190.98,16.02734,9.05,0.203252516,5.965062382,418.5,Mississippi
8/4/15 13:39,43.79413616,-91.26913682,24.0866,76.172,190.91,16.04101,9.05,0.213537186,5.806621543,419.16,Mississippi
8/4/15 13:39,43.79413281,-91.26914998,24.0848,76.186,191.01,16.06468,9.05,0.200178864,5.776657959,419.07,Mississippi
8/4/15 13:39,43.79412853,-91.2691654,24.0848,76.206,191.08,16.05101,9.05,0.213007859,5.774549552,418.6,Mississippi
8/4/15 13:39,43.79412325,-91.26917973,24.0866,76.204,191.08,16.03734,9.05,0.247957555,5.766617403,419.07,Mississippi
8/4/15 13:39,43.79411789,-91.26919306,24.0858,76.232,191.15,16.06101,9.05,0.240915742,5.821936212,419.34,Mississippi
8/4/15 13:39,43.79411269,-91.26920689,24.085,76.242,191.46,16.06101,9.05,0.221934938,5.810896617,419.16,Mississippi
8/4/15 13:39,43.79410867,-91.26922198,24.0866,76.232,191.7,16.06101,9.05,0.233488346,5.806407139,418.89,Mississippi
8/4/15 13:39,43.79410414,-91.26923547,24.0898,76.216,191.77,16.08835,9.05,0.241804742,5.769416405,418.9,Mississippi
8/4/15 13:39,43.79409961,-91.26924989,24.093,76.222,192.08,16.12569,9.05,0.212601951,5.688701483,418.92,Mississippi
8/4/15 13:39,43.79409467,-91.26926464,24.097,76.21,192.63,16.13936,9.05,0.218792086,5.757292238,418.18,Mississippi
8/4/15 13:39,43.79408964,-91.26927964,24.1062,76.166,192.94,16.16303,9.065,0.234490763,5.753536387,417.81,Mississippi
8/4/15 13:39,43.79408495,-91.26929498,24.1162,76.15,193.28,16.20037,9.08,0.226043522,5.61776211,417.81,Mississippi
8/4/15 13:39,43.79408025,-91.26931124,24.123,76.142,193.76,16.25138,9.08,0.203575347,5.712154353,417.35,Mississippi
8/4/15 13:39,43.79407573,-91.26932767,24.1356,76.102,194.58,16.28872,9.08,0.206923391,5.793026899,416.97,Mississippi
8/4/15 13:40,43.79407011,-91.26934284,24.1528,76.06,194.92,16.32606,9.09,0.223505026,5.653131392,417.14,Mississippi
8/4/15 13:40,43.79406466,-91.2693591,24.1644,76.038,195.22,16.40074,9.075,0.220793086,5.581695379,416.94,Mississippi
8/4/15 13:40,43.7940598,-91.26937612,24.1708,76.036,195.9,16.48542,9.06,0.223214204,5.589861528,416.64,Mississippi
8/4/15 13:40,43.79405544,-91.26939305,24.1924,75.992,196.64,16.50909,9.06,0.244265907,5.675525053,417.09,Mississippi
8/4/15 13:40,43.79405125,-91.26940931,24.209,75.974,196.7,16.55276,9.06,0.241999753,5.701580051,417.45,Mississippi
8/4/15 13:40,43.79404664,-91.26942616,24.2164,75.946,197.1,16.6101,9.075,0.216787144,5.697665672,417.06,Mississippi
8/4/15 13:40,43.79404203,-91.26944133,24.228,75.91,197.95,16.66377,9.09,0.219877762,5.688203921,417.15,Mississippi
8/4/15 13:40,43.79403725,-91.26945675,24.2552,75.868,198.35,16.68377,9.09,0.231477022,5.719772644,417.51,Mississippi
8/4/15 13:40,43.79403197,-91.26947192,24.2696,75.824,198.61,16.71377,9.09,0.223138489,5.610001035,417.43,Mississippi
8/4/15 13:40,43.79402577,-91.26948693,24.2666,75.802,199.22,16.78478,9.1,0.213874821,5.442502209,416.96,Mississippi
8/4/15 13:40,43.79401839,-91.26950344,24.287,75.766,199.92,16.83845,9.1,0.217588533,5.428823127,417.14,Mississippi
8/4/15 13:40,43.79401202,-91.26951979,24.3012,75.728,199.7,16.84111,9.1,0.209963683,5.544035895,417.33,Mississippi
8/4/15 13:40,43.79400557,-91.26953588,24.3104,75.694,200.2,16.88478,9.1,0.202649172,5.552621792,416.67,Mississippi
8/4/15 13:40,43.7939992,-91.26955071,24.3128,75.674,201.01,16.93478,9.1,0.196844243,5.545012861,416.59,Mississippi
8/4/15 13:40,43.79399291,-91.26956589,24.332,75.634,200.79,16.9001,9.11,0.207262682,5.689637938,416.5,Mississippi
8/4/15 13:40,43.79398746,-91.26958106,24.3422,75.588,200.88,16.9301,9.11,0.229019234,5.677087826,415.95,Mississippi
8/4/15 13:40,43.79398311,-91.26959614,24.347,75.574,201.62,17.00744,9.11,0.235158939,5.612585664,415.57,Mississippi
8/4/15 13:40,43.79397992,-91.2696109,24.3532,75.568,201.95,16.96276,9.11,0.234539093,5.611386916,415.64,Mississippi
8/4/15 13:40,43.79397749,-91.26962515,24.3586,75.568,201.84,16.96542,9.11,0.245567627,5.61508165,415.81,Mississippi
8/4/15 13:40,43.79397783,-91.26963797,24.3634,75.546,202.31,17.03276,9.12,0.233774108,5.552088125,415.69,Mississippi
8/4/15 13:40,43.79397539,-91.26965323,24.3718,75.538,202.68,17.04909,9.105,0.212771811,5.494350847,416.14,Mississippi
8/4/15 13:40,43.79397271,-91.26966831,24.3756,75.55,203.04,17.03175,9.105,0.232852931,5.502005755,416.59,Mississippi
8/4/15 13:40,43.79396894,-91.2696839,24.3822,75.528,202.96,17.06175,9.12,0.226812834,5.467535599,416.49,Mississippi
8/4/15 13:40,43.79396617,-91.26969824,24.3904,75.492,203.22,17.09175,9.12,0.198990493,5.457558578,416.58,Mississippi
8/4/15 13:40,43.79396358,-91.26971399,24.3936,75.496,203.42,17.09441,9.12,0.215270964,5.42175316,417.04,Mississippi
8/4/15 13:40,43.79396073,-91.26972866,24.3948,75.48,203.65,17.0734,9.13,0.231739064,5.57153167,417.32,Mississippi
8/4/15 13:40,43.79395821,-91.26974392,24.4004,75.446,203.75,17.07973,9.115,0.20599592,5.572327546,417.04,Mississippi
8/4/15 13:40,43.79395553,-91.26975951,24.405,75.434,204.22,17.1134,9.1,0.201999408,5.516543691,417.23,Mississippi
8/4/15 13:40,43.79395394,-91.26977501,24.4076,75.438,204.49,17.1334,9.115,0.235923323,5.621973953,417.7,Mississippi
8/4/15 13:40,43.79395327,-91.26979111,24.412,75.416,204.79,17.1434,9.13,0.240976802,5.651421295,417.35,Mississippi
8/4/15 13:40,43.79395251,-91.26980754,24.4154,75.388,204.99,17.18707,9.13,0.225928285,5.450613421,416.71,Mississippi
8/4/15 13:40,43.79395084,-91.26982321,24.419,75.386,205.29,17.20707,9.13,0.222845911,5.376087858,416.82,Mississippi
8/4/15 13:40,43.79394941,-91.26983855,24.4202,75.356,205.59,17.2134,9.14,0.217927137,5.426016005,416.47,Mississippi
8/4/15 13:40,43.79394807,-91.26985473,24.4194,75.328,205.89,17.24707,9.125,0.203864253,5.308767736,415.45,Mississippi
8/4/15 13:40,43.79394656,-91.26987149,24.4204,75.318,206.16,17.28074,9.11,0.198111403,5.35766451,415.45,Mississippi
8/4/15 13:40,43.79394488,-91.26988809,24.4178,75.314,206.53,17.28707,9.125,0.192723266,5.443793862,415.53,Mississippi
8/4/15 13:40,43.79394363,-91.26990368,24.4158,75.268,206.66,17.32074,9.14,0.196312145,5.411935443,415.14,Mississippi
8/4/15 13:40,43.79394145,-91.26991952,24.4174,75.23,207.13,17.37808,9.14,0.208210769,5.466003492,415.3,Mississippi
8/4/15 13:40,43.79393893,-91.26993494,24.4128,75.21,207.57,17.39808,9.14,0.203684841,5.468867748,415.75,Mississippi
8/4/15 13:40,43.79393692,-91.26995179,24.4098,75.182,207.8,17.39441,9.15,0.205322735,5.363801219,415.56,Mississippi
8/4/15 13:40,43.79393466,-91.2699683,24.4102,75.144,207.83,17.46175,9.135,0.223150976,5.404350519,415.46,Mississippi
8/4/15 13:40,43.79393248,-91.26998666,24.4054,75.128,208.4,17.49542,9.12,0.232320737,5.466536178,415.83,Mississippi
8/4/15 13:40,43.79392678,-91.27000493,24.4004,75.092,208.63,17.51175,9.135,0.215527668,5.436459459,415.82,Mississippi
8/4/15 13:40,43.79391949,-91.27002337,24.4006,75.066,208.65,17.52175,9.15,0.217380269,5.488527027,415.71,Mississippi
8/4/15 13:40,43.79391395,-91.27003946,24.398,75.04,208.71,17.56175,9.15,0.220164174,5.537509826,416.17,Mississippi
8/4/15 13:40,43.79390951,-91.27005581,24.3936,75.01,209.01,17.56808,9.15,0.20550807,5.569127414,416.53,Mississippi
8/4/15 13:40,43.7939065,-91.27007073,24.3918,74.956,209.21,17.57074,9.16,0.205252005,5.462931303,416.72,Mississippi
8/4/15 13:40,43.79390473,-91.27008598,24.3908,74.932,209.34,17.57707,9.145,0.21619786,5.377250247,416.81,Mississippi
8/4/15 13:40,43.79390323,-91.27010065,24.3898,74.896,209.47,17.5834,9.13,0.213654103,5.499394752,417,Mississippi
8/4/15 13:40,43.79390138,-91.27011431,24.387,74.826,209.77,17.58973,9.13,0.214375631,5.481031176,416.93,Mississippi
8/4/15 13:40,43.79390105,-91.27012772,24.385,74.812,209.9,17.59606,9.13,0.240367114,5.295749111,416.3,Mississippi
8/4/15 13:40,43.79390121,-91.27014122,24.3848,74.808,209.89,17.60239,9.145,0.239984802,5.451304256,416.23,Mississippi
8/4/15 13:40,43.79390172,-91.27015564,24.383,74.788,209.85,17.60872,9.16,0.239997436,5.511510108,416.05,Mississippi
8/4/15 13:40,43.79390373,-91.27017324,24.3802,74.748,210.08,17.61872,9.16,0.24337877,5.37371975,415.4,Mississippi
8/4/15 13:40,43.79390599,-91.27018799,24.3792,74.73,210.11,17.63872,9.16,0.216316895,5.342476419,415.11,Mississippi
8/4/15 13:40,43.79390842,-91.2702014,24.3764,74.708,210.14,17.62138,9.17,0.188819368,5.461772017,415.48,Mississippi
8/4/15 13:40,43.79390968,-91.27021423,24.3744,74.688,210.24,17.61404,9.155,0.188086033,5.433459229,415.29,Mississippi
8/4/15 13:40,43.79390985,-91.27022848,24.375,74.668,210.34,17.63404,9.14,0.191863421,5.339738791,414.73,Mississippi
8/4/15 13:40,43.79391018,-91.27024113,24.373,74.654,210.54,17.63037,9.14,0.192954218,5.434163307,414.63,Mississippi
8/4/15 13:40,43.79391278,-91.27025312,24.371,74.606,210.64,17.6167,9.14,0.214179684,5.477965688,414.72,Mississippi
8/4/15 13:41,43.79391395,-91.27026678,24.3708,74.582,210.74,17.64037,9.14,0.222635648,5.356342344,414.34,Mississippi
8/4/15 13:41,43.79391756,-91.27028044,24.3706,74.56,210.84,17.67404,9.14,0.224226278,5.44246187,414.14,Mississippi
8/4/15 13:41,43.79392049,-91.27029595,24.3694,74.552,210.94,17.67037,9.155,0.221630462,5.548696408,414.58,Mississippi
8/4/15 13:41,43.79392292,-91.27031213,24.3684,74.542,211.14,17.6667,9.17,0.223719307,5.551365546,414.93,Mississippi
8/4/15 13:41,43.79392661,-91.2703268,24.3672,74.532,211.17,17.6767,9.17,0.230572949,5.606263123,415,Mississippi
8/4/15 13:41,43.79393005,-91.27034104,24.3688,74.542,211.2,17.6867,9.17,0.220850397,5.451186362,415.63,Mississippi
8/4/15 13:41,43.79393298,-91.27035555,24.3678,74.54,211.3,17.68303,9.18,0.220477064,5.339033431,416.37,Mississippi
8/4/15 13:41,43.79393541,-91.27036946,24.3666,74.542,211.47,17.69303,9.165,0.238850595,5.442187577,416.28,Mississippi
8/4/15 13:41,43.79393742,-91.27038329,24.3698,74.52,211.64,17.7167,9.15,0.247645633,5.365654516,416.38,Mississippi
8/4/15 13:41,43.79394061,-91.27039754,24.3696,74.508,211.74,17.71303,9.15,0.232506543,5.120578685,416.86,Mississippi
8/4/15 13:41,43.79394312,-91.27041221,24.3694,74.48,211.91,17.69936,9.15,0.225961578,5.237584047,416.69,Mississippi
8/4/15 13:41,43.79394623,-91.27042889,24.3736,74.46,212.18,17.7467,9.15,0.224660323,5.386069056,416.51,Mississippi
8/4/15 13:41,43.79394849,-91.27044632,24.3736,74.454,212.21,17.77037,9.15,0.217860412,5.270416886,416.89,Mississippi
8/4/15 13:41,43.79394966,-91.27046208,24.3718,74.434,212.24,17.7567,9.15,0.219042527,5.32155546,417.08,Mississippi
8/4/15 13:41,43.79395092,-91.27047767,24.3752,74.428,212.44,17.78037,9.15,0.229229947,5.525730608,416.99,Mississippi
8/4/15 13:41,43.79395268,-91.27049343,24.377,74.422,212.47,17.80037,9.15,0.234925129,5.546924672,417.01,Mississippi
8/4/15 13:41,43.7939536,-91.27050994,24.3744,74.398,212.5,17.78303,9.165,0.244286774,5.522376858,416.84,Mississippi
8/4/15 13:41,43.7939541,-91.27052536,24.3754,74.384,212.6,17.77936,9.18,0.245818193,5.577035844,416.86,Mississippi
8/4/15 13:41,43.79395469,-91.27054062,24.3764,74.382,212.7,17.78936,9.18,0.241046125,5.43968563,416.5,Mississippi
8/4/15 13:41,43.79395536,-91.27055638,24.3756,74.38,212.73,17.78936,9.18,0.246330731,5.406798231,416.04,Mississippi
8/4/15 13:41,43.79395628,-91.27058798,24.374,74.348,212.79,17.8367,9.175,0.256138139,5.315261798,415.96,Mississippi
8/4/15 13:41,43.79395721,-91.27060273,24.374,74.362,212.82,17.83303,9.16,0.244433298,5.249157838,415.4,Mississippi
8/4/15 13:41,43.79395737,-91.27061698,24.3742,74.34,212.75,17.82936,9.16,0.227432054,5.409965308,415.4,Mississippi
8/4/15 13:41,43.79395771,-91.27063206,24.3716,74.328,212.78,17.82569,9.16,0.236203641,5.313021822,415.21,Mississippi
8/4/15 13:41,43.79395855,-91.27064656,24.3716,74.308,212.78,17.80835,9.16,0.250531594,5.273381667,414.65,Mississippi
8/4/15 13:41,43.79395955,-91.27066098,24.3708,74.306,212.88,17.78101,9.16,0.233808874,5.37428363,414.64,Mississippi
8/4/15 13:41,43.79396257,-91.27067464,24.3682,74.288,212.81,17.79101,9.16,0.229194221,5.413333901,414.73,Mississippi
8/4/15 13:41,43.79396567,-91.2706873,24.3682,74.296,212.74,17.79101,9.16,0.251271269,5.407358958,414.16,Mississippi
8/4/15 13:41,43.79396978,-91.27070155,24.3674,74.294,212.84,17.77734,9.16,0.242174229,5.410207537,413.87,Mississippi
8/4/15 13:41,43.79397213,-91.27071236,24.3646,74.304,212.7,17.77734,9.16,0.224056809,5.440020135,414.14,Mississippi
8/4/15 13:41,43.79397405,-91.27072561,24.3646,74.29,212.56,17.78734,9.16,0.23072769,5.462220029,414.03,Mississippi
8/4/15 13:41,43.7939764,-91.2707391,24.3628,74.272,212.49,17.77367,9.16,0.241320322,5.390104817,413.74,Mississippi
8/4/15 13:41,43.79397967,-91.27075268,24.3618,74.264,212.35,17.76,9.16,0.240782404,5.368919342,413.9,Mississippi
8/4/15 13:41,43.79398311,-91.27076835,24.3618,74.25,212.11,17.74633,9.16,0.242261043,5.511438663,414.53,Mississippi
8/4/15 13:41,43.79398596,-91.27078302,24.3574,74.258,212.04,17.73266,9.16,0.255447151,5.54969927,414.7,Mississippi
8/4/15 13:41,43.79398889,-91.27079652,24.3556,74.242,211.87,17.71899,9.16,0.278399328,5.452194076,414.86,Mississippi
8/4/15 13:41,43.79399182,-91.27081043,24.3548,74.222,211.7,17.70532,9.16,0.263772946,5.558340757,415.78,Mississippi
8/4/15 13:41,43.79399476,-91.27082434,24.3504,74.226,211.53,17.68165,9.16,0.23421308,5.52681357,415.97,Mississippi
8/4/15 13:41,43.79399819,-91.27083818,24.3476,74.228,211.29,17.66798,9.16,0.236159142,5.388653139,415.79,Mississippi
8/4/15 13:41,43.7940018,-91.27085192,24.3458,74.194,211.12,17.64431,9.16,0.230028054,5.467597894,416.27,Mississippi
8/4/15 13:41,43.79400582,-91.27086625,24.3412,74.176,210.95,17.63064,9.16,0.216036272,5.408456012,416.2,Mississippi
8/4/15 13:41,43.79400859,-91.27088076,24.3402,74.164,210.61,17.5933,9.16,0.22002659,5.359135264,415.65,Mississippi
8/4/15 13:41,43.79401152,-91.27089492,24.3366,74.148,210.34,17.55596,9.16,0.235223292,5.473195593,415.94,Mississippi
8/4/15 13:41,43.79401387,-91.27090992,24.332,74.126,210.31,17.54596,9.16,0.248599987,5.556106941,416.04,Mississippi
8/4/15 13:41,43.79401596,-91.27092535,24.3308,74.148,210.11,17.52229,9.145,0.251081236,5.433934932,415.58,Mississippi
8/4/15 13:41,43.79401789,-91.27093909,24.328,74.134,209.84,17.48862,9.13,0.221394165,5.540739873,415.59,Mississippi
8/4/15 13:41,43.79401982,-91.27095284,24.3232,74.112,209.64,17.47862,9.13,0.224860542,5.607289626,415.78,Mississippi
8/4/15 13:41,43.79402284,-91.27096575,24.323,74.106,209.61,17.46862,9.13,0.233431457,5.557047439,415.6,Mississippi
8/4/15 13:41,43.79402569,-91.27097882,24.3192,74.096,209.41,17.44862,9.12,0.222474152,5.536764115,415.05,Mississippi
8/4/15 13:41,43.79402845,-91.27099098,24.3154,74.072,209.14,17.43862,9.135,0.238422388,5.520507027,414.96,Mississippi
8/4/15 13:41,43.79403147,-91.27100187,24.3142,74.058,208.94,17.41862,9.15,0.250909345,5.531110839,415.06,Mississippi
8/4/15 13:41,43.79403382,-91.27101067,24.3104,74.054,208.84,17.40862,9.15,0.243841431,5.586841112,414.51,Mississippi
8/4/15 13:41,43.79403566,-91.27101822,24.3074,74.026,208.57,17.39862,9.15,0.246825995,5.517185617,414.21,Mississippi
8/4/15 13:41,43.79403692,-91.27102526,24.3054,74.008,208.37,17.36495,9.15,0.24839828,5.472820214,414.85,Mississippi
8/4/15 13:41,43.79403826,-91.27103071,24.3008,73.974,208.24,17.35495,9.15,0.234407388,5.533367978,414.83,Mississippi
8/4/15 13:41,43.7940396,-91.27103523,24.2986,73.968,208.04,17.34862,9.15,0.23327148,5.517074085,414.81,Mississippi
8/4/15 13:41,43.79404019,-91.27103968,24.2974,73.952,207.91,17.33862,9.15,0.253238576,5.55326297,415.64,Mississippi
8/4/15 13:41,43.79404019,-91.27103968,24.2926,73.932,207.88,17.31862,9.135,0.280573472,5.558753158,415.82,Mississippi
8/4/15 13:41,43.79404019,-91.27103968,24.2912,73.916,207.61,17.32229,9.12,0.280123208,5.546013681,415.73,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2918,73.91,207.34,17.31229,9.12,0.265270224,5.686174231,416.01,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2862,73.886,207.31,17.27862,9.12,0.266518754,5.665294954,416.39,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2842,73.864,207.11,17.26862,9.11,0.268527124,5.6805498,416.39,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.283,73.832,206.91,17.25862,9.125,0.259040907,5.75462854,416.49,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2792,73.818,206.85,17.23862,9.14,0.24791329,5.734983113,416.77,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.277,73.788,206.89,17.24229,9.14,0.256994118,5.694305654,417.15,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2766,73.762,206.76,17.23596,9.14,0.26763887,5.751103307,417.25,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2752,73.752,206.73,17.23963,9.14,0.25937393,5.740249721,417.35,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2748,73.758,206.7,17.2433,9.14,0.249786369,5.763900087,417.55,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2736,73.742,206.53,17.2333,9.14,0.254738465,5.88754145,417.39,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2724,73.736,206.36,17.2233,9.14,0.265641602,5.909083979,416.95,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2722,73.74,206.19,17.22697,9.14,0.269402114,5.902876792,416.79,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2694,73.708,205.88,17.21697,9.125,0.270558722,5.974226451,416.43,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2682,73.678,205.4,17.1933,9.11,0.263458486,6.073021095,416.06,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2672,73.644,205.09,17.1833,9.11,0.273460348,5.975154853,416.05,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2628,73.598,204.61,17.15596,9.11,0.273010916,5.873260139,416.14,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2592,73.512,203.89,17.08128,9.1,0.265429215,5.961293824,415.86,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2568,73.404,203.31,17.03027,9.115,0.277740979,5.867146171,415.68,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2472,73.29,202.8,16.97926,9.115,0.291174271,5.734703988,415.68,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2412,73.174,202.19,16.88091,9.1,0.298110644,5.893793747,415.58,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.235,73.018,201.48,16.8199,9.1,0.297917021,5.96641648,415.2,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2262,72.86,201.01,16.76256,9.1,0.285477891,6.093815332,415.1,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2172,72.712,200.51,16.70522,9.075,0.27587343,6.190830485,415.46,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.2092,72.582,200.11,16.65155,9.075,0.292806184,6.167042808,415.73,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.1992,72.434,199.65,16.60788,9.09,0.295514079,6.108883364,415.79,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.191,72.298,199.53,16.55421,9.09,0.285810505,6.086078924,416.51,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.1808,72.17,199.31,16.52421,9.065,0.323934102,6.008244518,417.15,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.1722,72.042,199.19,16.49788,9.065,0.348918632,5.964865449,417.43,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.166,71.948,199.24,16.48522,9.08,0.33839937,6.022500691,418.09,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.1606,71.83,199.22,16.4999,9.065,0.335730119,6.141966246,418.47,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.1558,71.73,199.13,16.52458,9.04,0.35640329,6.234275676,418.48,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.1538,71.624,199.14,16.54926,9.055,0.367703742,6.407286905,418.86,Mississippi
8/4/15 13:42,43.79404019,-91.27103968,24.15,71.522,199.08,16.58394,9.07,0.360516453,6.484309725,419.62,Mississippi
