FID,time,XCO2Dpp,XCH4Dpp,TempC,ChlAugL,TurbFNU,fDOMQSU,ODOsat,ODOmgL,pH,CH4uM,CH4Sat,CO2uM,CO2Sat
"13,053",10/2/14 12:12,"1,682.88",47.5889,16.694,228.52,20.85,43.61,94.1,9.14,7.87,0.080062026,"2,491.57",74.5208302,420.72
"13,054",10/2/14 12:12,"1,682.68",47.5967,16.695,97.09,21.56,43.46,94.1,9.14,7.87,0.080068668,"2,491.97",74.50279859,420.67
"13,055",10/2/14 12:12,"1,681.06",47.4164,16.697,73.58,21.13,43.3,94.1,9.14,7.87,0.07976052,"2,482.53",74.42419732,420.265
"13,056",10/2/14 12:12,"1,679.47",47.3295,16.698,95.94,16.87,43.16,94.1,9.14,7.87,0.079609511,"2,477.98",74.3469383,419.8675
"13,057",10/2/14 12:12,"1,674.93",47.3233,16.699,57.44,14.72,43.07,94.1,9.14,7.87,0.079592641,"2,477.66",74.13683239,418.7325
"13,058",10/2/14 12:12,"1,674.74",47.1958,16.701,64.51,16.79,43.04,94.1,9.14,7.87,0.079373382,"2,470.98",74.1215778,418.685
"13,059",10/2/14 12:12,"1,673.90",47.2064,16.703,91.61,14.99,43.06,94.1,9.14,7.87,0.079384785,"2,471.54",74.07528043,418.475
"13,060",10/2/14 12:12,"1,676.05",47.3132,16.705,63.3,15.09,43.17,94.1,9.14,7.87,0.079559557,"2,477.13",74.16357681,419.0125
"13,061",10/2/14 12:12,"1,675.62",47.2163,16.708,74.37,14.5,43.35,94.1,9.14,7.87,0.079391796,"2,472.06",74.13770463,418.905
"13,062",10/2/14 12:12,"1,675.43",47.1844,16.71,60.47,14.72,43.56,94.2,9.15,7.87,0.079331738,"2,470.39",74.12017382,418.8575
"13,063",10/2/14 12:12,"1,673.86",47.1668,16.713,65.9,14.63,43.83,94.2,9.15,7.87,0.07929573,"2,469.47",74.04160378,418.465
"13,064",10/2/14 12:12,"1,675.78",47.2129,16.716,56.15,14.74,44.1,94.3,9.16,7.87,0.079368416,"2,471.88",74.1196909,418.945
"13,065",10/2/14 12:12,"1,673.09",47.1939,16.719,47.31,14.76,44.39,94.4,9.16,7.87,0.079333266,"2,470.88",73.99615864,418.2725
"13,066",10/2/14 12:12,"1,670.42",47.0935,16.722,99.47,14.88,44.73,94.4,9.17,7.87,0.079162892,"2,465.63",73.87579887,417.605
"13,067",10/2/14 12:12,"1,670.30",46.9897,16.725,74.33,15.04,44.99,94.5,9.18,7.87,0.078983613,"2,460.19",73.86367378,417.575
"13,068",10/2/14 12:12,"1,670.66",46.9776,16.728,39.01,15.11,45.19,94.6,9.19,7.87,0.078960081,"2,459.56",73.87504786,417.665
"13,069",10/2/14 12:12,"1,669.05",46.9264,16.732,80.36,15.34,45.26,94.7,9.19,7.87,0.078869238,"2,456.88",73.79704385,417.2625
"13,070",10/2/14 12:12,"1,665.99",46.9194,16.735,80.36,15.57,45.29,94.8,9.2,7.87,0.078854283,"2,456.51",73.65721394,416.4975
"13,071",10/2/14 12:12,"1,665.45",46.8579,16.738,80.42,15.9,45.31,94.9,9.21,7.87,0.078747738,"2,453.29",73.62880919,416.3625
"13,072",10/2/14 12:12,"1,666.77",46.7681,16.74,71.46,16.31,45.28,95,9.22,7.87,0.078590465,"2,448.59",73.67809965,416.6925
"13,073",10/2/14 12:12,"1,667.17",46.8004,16.743,75.95,16.72,45.15,95.1,9.23,7.87,0.078639971,"2,450.28",73.68898116,416.7925
"13,074",10/2/14 12:12,"1,666.51",46.7423,16.746,83.96,17.38,44.97,95.3,9.25,7.87,0.078534402,"2,447.24",73.64848214,416.6275
"13,075",10/2/14 12:12,"1,663.24",46.7597,16.748,66.34,22.05,44.73,95.4,9.25,7.88,0.078554104,"2,448.15",73.49040799,415.81
"13,076",10/2/14 12:12,"1,659.62",46.7886,16.751,110.22,30.27,44.46,95.5,9.27,7.88,0.078591528,"2,449.66",73.31467455,414.905
"13,077",10/2/14 12:12,"1,661.55",46.6398,16.753,79.68,22.29,44.14,95.6,9.27,7.88,0.078330498,"2,441.87",73.38413679,415.3875
"13,078",10/2/14 12:13,"1,656.66",46.5161,16.756,195.87,25.52,43.79,95.7,9.28,7.88,0.078113268,"2,435.40",73.15466864,414.165
"13,079",10/2/14 12:13,"1,653.88",46.5414,16.759,165.75,26.86,43.38,95.8,9.29,7.88,0.078147853,"2,436.72",73.02068464,413.47
"13,080",10/2/14 12:13,"1,652.12",46.4852,16.762,122.59,26.38,43,95.9,9.31,7.88,0.078045596,"2,433.78",72.93176822,413.03
"13,081",10/2/14 12:13,"1,646.65",46.3977,16.766,104.56,27.19,42.5,96,9.32,7.88,0.07788924,"2,429.20",72.67689407,411.6625
"13,082",10/2/14 12:13,"1,648.93",46.4003,16.771,117.76,28.51,42.03,96.2,9.33,7.88,0.077882581,"2,429.34",72.76186907,412.2325
"13,083",10/2/14 12:13,"1,645.90",46.4547,16.776,95.54,29.81,41.64,96.3,9.34,7.88,0.077962857,"2,432.18",72.6125434,411.475
"13,084",10/2/14 12:13,"1,642.87",46.417,16.781,101.3,30.55,41.27,96.5,9.35,7.88,0.077890139,"2,430.21",72.46550684,410.7175
"13,085",10/2/14 12:13,"1,639.92",46.2473,16.786,105.53,30.63,40.99,96.6,9.37,7.89,0.077597529,"2,421.32",72.32427338,409.98
"13,086",10/2/14 12:13,"1,637.40",46.2552,16.791,77.55,44.61,40.76,96.8,9.38,7.89,0.077604509,"2,421.74",72.20426174,409.35
"13,087",10/2/14 12:13,"1,632.40",46.0995,16.796,95.39,26.79,40.62,97,9.4,7.89,0.077338594,"2,413.59",71.9771433,408.1
"13,088",10/2/14 12:13,"1,630.01",46.1342,16.802,95.77,28.84,40.55,97.1,9.41,7.89,0.077388986,"2,415.40",71.86072308,407.5025
"13,089",10/2/14 12:13,"1,626.17",46.0592,16.808,78.66,23.24,40.53,97.3,9.43,7.89,0.077256929,"2,411.48",71.68262457,406.5425
"13,090",10/2/14 12:13,"1,626.89",45.9689,16.814,74.33,27.55,40.55,97.5,9.45,7.89,0.077094556,"2,406.75",71.6989457,406.7225
"13,091",10/2/14 12:13,"1,622.27",45.9877,16.819,58.52,26.08,40.61,97.7,9.46,7.9,0.077113616,"2,407.73",71.47777368,405.5675
"13,092",10/2/14 12:13,"1,618.64",45.876,16.825,82.53,22.25,40.74,97.8,9.48,7.9,0.076913878,"2,401.88",71.30031722,404.66
"13,093",10/2/14 12:13,"1,613.23",45.8623,16.829,91.56,25.63,40.87,98,9.5,7.9,0.076878479,"2,401.17",71.04455693,403.3075
"13,094",10/2/14 12:13,"1,608.92",45.6691,16.834,89.15,20.65,41.02,98.2,9.51,7.9,0.076543791,"2,391.05",70.83952538,402.23
"13,095",10/2/14 12:13,"1,607.23",45.6972,16.839,52.45,20.82,41.23,98.3,9.53,7.9,0.07658315,"2,392.52",70.7542556,401.8075
"13,096",10/2/14 12:13,"1,602.84",45.6853,16.844,57.81,19.54,41.46,98.5,9.54,7.91,0.076553925,"2,391.90",70.54800337,400.71
"13,097",10/2/14 12:13,"1,599.58",45.5629,16.85,69.96,19.33,41.77,98.7,9.56,7.91,0.076342652,"2,385.49",70.39587377,399.895
"13,098",10/2/14 12:13,"1,596.60",45.4962,16.857,75.31,16.96,41.95,98.8,9.57,7.91,0.076224732,"2,382.00",70.256102,399.15
"13,099",10/2/14 12:13,"1,594.14",45.4568,16.863,79.07,16.88,42.13,99,9.59,7.91,0.076154105,"2,379.94",70.14139546,398.535
"13,100",10/2/14 12:13,"1,592.36",45.4397,16.87,110.62,18.88,42.3,99.2,9.6,7.92,0.076122381,"2,379.04",70.05877645,398.09
"13,101",10/2/14 12:13,"1,588.37",45.3081,16.876,84.88,20.54,42.45,99.4,9.62,7.92,0.075900386,"2,372.15",69.88108474,397.0925
"13,102",10/2/14 12:13,"1,583.31",45.2106,16.882,141.38,21.65,42.59,99.6,9.64,7.92,0.075740114,"2,367.05",69.66274289,395.8275
"13,103",10/2/14 12:13,"1,580.21",45.2312,16.888,141.38,21.95,42.66,99.8,9.66,7.92,0.075779218,"2,368.13",69.53274959,395.0525
"13,104",10/2/14 12:13,"1,580.94",45.0841,16.893,103.31,23.93,42.73,100,9.67,7.93,0.075540401,"2,360.42",69.5755465,395.235
"13,105",10/2/14 12:13,"1,577.66",45.1336,16.898,94.78,31.26,42.76,100.2,9.69,7.93,0.075634038,"2,363.02",69.44611562,394.415
"13,106",10/2/14 12:13,"1,577.52",45.0639,16.902,95.37,33.65,42.71,100.4,9.71,7.93,0.075532497,"2,359.37",69.46127177,394.38
"13,107",10/2/14 12:13,"1,573.49",44.9535,16.906,116.21,26.97,42.61,100.6,9.73,7.93,0.075365728,"2,353.59",69.30935318,393.3725
"13,108",10/2/14 12:13,"1,573.71",44.9267,16.908,116.21,27.16,42.41,100.7,9.74,7.94,0.075343635,"2,352.18",69.35098092,393.4275
"13,109",10/2/14 12:13,"1,568.67",44.8706,16.909,101.82,43.63,42.18,100.9,9.76,7.94,0.07527085,"2,349.25",69.15860839,392.1675
"13,110",10/2/14 12:13,"1,564.09",44.7816,16.909,116.87,30.95,41.84,101.1,9.78,7.94,0.075142814,"2,344.59",68.986353,391.0225
"13,111",10/2/14 12:13,"1,565.05",44.7657,16.908,88.55,29.69,41.55,101.2,9.79,7.94,0.075135878,"2,343.75",69.05627537,391.2625
"13,112",10/2/14 12:13,"1,563.47",44.6318,16.904,86.42,29.15,41.26,101.3,9.8,7.95,0.074930829,"2,336.74",69.01412847,390.8675
"13,113",10/2/14 12:13,"1,563.14",44.4122,16.899,92.99,30.75,41.02,101.4,9.8,7.95,0.07458326,"2,325.25",69.0292638,390.785
"13,114",10/2/14 12:13,"1,568.93",44.5206,16.892,66.07,30.5,40.76,101.4,9.81,7.95,0.074784959,"2,330.92",69.31265392,392.2325
"13,115",10/2/14 12:13,"1,572.17",44.4134,16.883,68.77,30.48,40.56,101.4,9.81,7.95,0.074624503,"2,325.31",69.48356557,393.0425
"13,116",10/2/14 12:13,"1,576.82",44.3982,16.874,61.7,30.1,40.35,101.4,9.81,7.95,0.074617071,"2,324.51",69.71480507,394.205
"13,117",10/2/14 12:13,"1,579.59",44.2223,16.864,66.03,28.93,40.19,101.3,9.81,7.95,0.07433949,"2,315.30",69.86306092,394.8975
"13,118",10/2/14 12:13,"1,584.37",44.1193,16.854,85.53,27.98,40.13,101.2,9.8,7.95,0.074178346,"2,309.91",70.09172558,396.0925
"13,119",10/2/14 12:13,"1,588.20",44.0689,16.842,137.3,27.6,40.11,101.1,9.79,7.95,0.074101103,"2,307.27",70.27197463,397.05
"13,120",10/2/14 12:13,"1,593.64",43.9128,16.831,111.7,27.5,40.02,101,9.78,7.95,0.073837129,"2,299.10",70.51050454,398.41
"13,121",10/2/14 12:13,"1,597.44",43.8201,16.819,144.08,27.45,39.98,100.8,9.76,7.95,0.073681259,"2,294.25",70.6786353,399.36
"13,122",10/2/14 12:13,"1,604.14",43.7532,16.808,61.19,27.5,39.92,100.6,9.74,7.95,0.073564306,"2,290.74",70.96852421,401.035
"13,123",10/2/14 12:13,"1,612.09",43.663,16.795,92.45,27.5,39.93,100.3,9.73,7.95,0.073411163,"2,286.02",71.31804433,403.0225
"13,124",10/2/14 12:13,"1,615.47",43.6681,16.785,130,48.08,39.97,100.1,9.7,7.95,0.073415282,"2,286.29",71.46097658,403.8675
"13,125",10/2/14 12:13,"1,622.09",43.5901,16.775,107.39,27.73,40.03,99.8,9.68,7.95,0.073279701,"2,282.20",71.74719165,405.5225
"13,126",10/2/14 12:13,"1,627.41",43.5511,16.769,61.44,22.48,40.16,99.6,9.66,7.95,0.073208214,"2,280.16",71.97364366,406.8525
"13,127",10/2/14 12:13,"1,630.21",43.4133,16.763,58.7,20.71,40.39,99.3,9.63,7.95,0.072969195,"2,272.95",72.08638608,407.5525
"13,128",10/2/14 12:13,"1,633.41",43.5403,16.759,56.5,15.99,40.76,99,9.61,7.94,0.073175256,"2,279.60",72.21677791,408.3525
"13,129",10/2/14 12:13,"1,631.88",43.4367,16.756,65.51,12.78,41.11,98.8,9.59,7.94,0.072993761,"2,274.17",72.13803688,407.97
"13,130",10/2/14 12:13,"1,627.75",43.3584,16.754,27.38,13.34,41.53,98.5,9.56,7.94,0.072856286,"2,270.07",71.94661557,406.9375
"13,131",10/2/14 12:13,"1,623.45",43.1843,16.753,52.79,13.35,41.88,98.3,9.54,7.94,0.072560806,"2,260.96",71.75214136,405.8625
"13,132",10/2/14 12:13,"1,620.39",43.145,16.753,26.04,13.24,42.24,98.1,9.52,7.94,0.072491839,"2,258.90",71.61249225,405.0975
"13,133",10/2/14 12:13,"1,619.67",43.2055,16.754,24.27,12.93,42.53,97.9,9.5,7.93,0.072592023,"2,262.07",71.57847062,404.9175
"13,134",10/2/14 12:13,"1,614.41",43.0925,16.756,20.24,12.94,42.86,97.7,9.48,7.93,0.072399236,"2,256.15",71.34162573,403.6025
"13,135",10/2/14 12:13,"1,610.01",43.025,16.758,31.06,12.27,43.08,97.5,9.46,7.93,0.072282907,"2,252.62",71.14281135,402.5025
"13,136",10/2/14 12:13,"1,606.36",43.1083,16.761,27.25,12.02,43.35,97.3,9.44,7.93,0.072419923,"2,256.98",70.97716011,401.59
"13,137",10/2/14 12:13,"1,604.44",42.9468,16.763,64.16,11.69,43.62,97.2,9.43,7.93,0.072147152,"2,248.52",70.89014463,401.11
"13,138",10/2/14 12:14,"1,599.21",43.0009,16.765,31.29,11.33,43.81,97.1,9.42,7.92,0.072238035,"2,251.36",70.65906372,399.8025
"13,139",10/2/14 12:14,"1,595.99",42.992,16.767,53.59,11.1,44.04,96.9,9.4,7.92,0.072223084,"2,250.89",70.51679211,398.9975
"13,140",10/2/14 12:14,"1,593.78",42.9817,16.769,25.81,11.14,44.31,96.8,9.39,7.92,0.072205781,"2,250.35",70.41914606,398.445
"13,141",10/2/14 12:14,"1,590.66",42.9633,16.771,33.31,11.01,44.65,96.7,9.38,7.92,0.07217487,"2,249.39",70.28129282,397.665
"13,142",10/2/14 12:14,"1,591.14",43.0547,16.773,33.2,10.85,44.99,96.6,9.37,7.92,0.072329878,"2,254.17",70.30466305,397.785
"13,143",10/2/14 12:14,"1,585.40",42.9626,16.775,21.26,10.63,45.42,96.5,9.36,7.92,0.072178073,"2,249.35",70.05534942,396.35
"13,144",10/2/14 12:14,"1,586.87",42.982,16.776,45.66,10.47,45.82,96.3,9.34,7.92,0.072213587,"2,250.37",70.12461866,396.7175
"13,145",10/2/14 12:14,"1,580.94",42.968,16.777,24.77,10.33,46.28,96.2,9.33,7.91,0.072191525,"2,249.63",69.86471753,395.235
"13,146",10/2/14 12:14,"1,580.42",42.8167,16.778,25.43,10.07,46.71,96.1,9.32,7.91,0.071940233,"2,241.71",69.84603399,395.105
"13,147",10/2/14 12:14,"1,579.77",42.8182,16.779,30.64,9.7,47.04,96,9.31,7.91,0.071944208,"2,241.79",69.81945488,394.9425
"13,148",10/2/14 12:14,"1,576.96",42.9089,16.779,28.01,9.43,47.39,95.9,9.3,7.91,0.072100979,"2,246.54",69.70169552,394.24
"13,149",10/2/14 12:14,"1,574.23",42.7525,16.779,20.09,9.1,47.75,95.8,9.29,7.91,0.071841082,"2,238.35",69.58531002,393.5575
"13,150",10/2/14 12:14,"1,575.22",42.8904,16.778,25.86,9.04,48.09,95.7,9.28,7.91,0.072075724,"2,245.57",69.63335444,393.805
"13,151",10/2/14 12:14,"1,572.59",42.7893,16.778,27.51,8.99,48.39,95.6,9.27,7.91,0.071908738,"2,240.28",69.52137097,393.1475
"13,152",10/2/14 12:14,"1,572.22",42.7893,16.777,35.11,9.07,48.69,95.5,9.26,7.91,0.071908738,"2,240.28",69.50501394,393.055
"13,153",10/2/14 12:14,"1,567.00",42.7511,16.776,48.46,9.2,48.89,95.4,9.25,7.91,0.071845995,"2,238.28",69.27637816,391.75
"13,154",10/2/14 12:14,"1,569.67",42.6934,16.775,135.45,9.52,48.96,95.3,9.25,7.91,0.071747575,"2,235.26",69.39228303,392.4175
"13,155",10/2/14 12:14,"1,567.16",42.6798,16.773,100.85,10.09,48.97,95.2,9.24,7.91,0.071721818,"2,234.54",69.27705828,391.79
"13,156",10/2/14 12:14,"1,566.20",42.57,16.772,93.29,10.7,48.92,95.2,9.23,7.9,0.07153441,"2,228.80",69.23036186,391.55
"13,157",10/2/14 12:14,"1,567.05",42.683,16.77,90.68,11.35,48.89,95.1,9.23,7.9,0.071721393,"2,234.71",69.26367312,391.7625
"13,158",10/2/14 12:14,"1,570.19",42.6697,16.769,79.03,12.14,48.83,95,9.22,7.9,0.071694694,"2,234.02",69.39605756,392.5475
"13,159",10/2/14 12:14,"1,567.30",42.6636,16.768,49.33,12.98,48.78,95,9.21,7.9,0.071677197,"2,233.70",69.25768005,391.825
"13,160",10/2/14 12:14,"1,568.27",42.7185,16.767,49.61,13.72,48.74,94.9,9.21,7.9,0.07175637,"2,236.57",69.28136577,392.0675
"13,161",10/2/14 12:14,"1,566.30",42.699,16.767,73.26,14.38,48.67,94.9,9.2,7.9,0.071709112,"2,235.55",69.17306473,391.575
"13,162",10/2/14 12:14,"1,565.50",42.5626,16.768,72.98,15.12,48.49,94.8,9.2,7.9,0.071464143,"2,228.41",69.11435768,391.375
"13,163",10/2/14 12:14,"1,567.09",42.5473,16.768,78.65,16.23,48.17,94.8,9.19,7.9,0.0714269,"2,227.61",69.16754291,391.7725
"13,164",10/2/14 12:14,"1,562.86",42.505,16.769,78.65,21.31,47.8,94.7,9.19,7.9,0.071347232,"2,225.39",68.9681215,390.715
"13,165",10/2/14 12:14,"1,562.98",42.4806,16.771,97.16,20.69,47.34,94.7,9.19,7.9,0.071299068,"2,224.12",68.96281934,390.745
"13,166",10/2/14 12:14,"1,558.02",42.3242,16.775,70.09,22.59,46.87,94.7,9.18,7.9,0.071033695,"2,215.93",68.73974606,389.505
"13,167",10/2/14 12:14,"1,561.43",42.3844,16.78,73.4,21.06,46.34,94.6,9.18,7.9,0.071131854,"2,219.08",68.88596126,390.3575
"13,168",10/2/14 12:14,"1,561.71",42.3626,16.786,60.34,20.93,45.9,94.6,9.18,7.9,0.071096705,"2,217.94",68.90043131,390.4275
"13,169",10/2/14 12:14,"1,558.62",42.2175,16.793,55.34,20.93,45.41,94.6,9.18,7.9,0.07085605,"2,210.34",68.76833126,389.655
"13,170",10/2/14 12:14,"1,563.16",42.3258,16.798,55.34,20.58,44.99,94.7,9.18,7.9,0.071042125,"2,216.01",68.97500069,390.79
"13,171",10/2/14 12:14,"1,561.26",42.2647,16.804,55.04,19.32,44.66,94.7,9.18,7.9,0.070943874,"2,212.81",68.89751441,390.315
"13,172",10/2/14 12:14,"1,561.41",42.2953,16.809,28.6,18.34,44.38,94.8,9.19,7.9,0.07100098,"2,214.41",68.91260523,390.3525
"13,173",10/2/14 12:14,"1,559.85",42.2106,16.813,53.77,17.77,44.24,94.9,9.2,7.91,0.070868824,"2,209.98",68.85856878,389.9625
"13,174",10/2/14 12:14,"1,558.53",42.0665,16.816,31.43,17.35,44.22,95,9.2,7.91,0.070639743,"2,202.43",68.81933567,389.6325
"13,175",10/2/14 12:14,"1,556.42",42.0671,16.818,34.79,17.19,44.25,95.1,9.21,7.91,0.070653608,"2,202.47",68.74518491,389.105
"13,176",10/2/14 12:14,"1,556.48",41.925,16.819,25.07,16.75,44.32,95.2,9.22,7.91,0.070426337,"2,195.03",68.76474868,389.12
"13,177",10/2/14 12:14,"1,556.93",41.9425,16.819,48.13,16.55,44.38,95.3,9.23,7.91,0.070467134,"2,195.94",68.80155434,389.2325
"13,178",10/2/14 12:14,"1,558.20",41.9673,16.819,26.32,16.16,44.48,95.4,9.24,7.91,0.070518783,"2,197.24",68.87250277,389.55
"13,179",10/2/14 12:14,"1,552.93",41.8827,16.817,37.44,15.78,44.56,95.5,9.25,7.91,0.070386592,"2,192.81",68.65434967,388.2325
"13,180",10/2/14 12:14,"1,554.47",41.7531,16.813,29.08,15.51,44.66,95.6,9.26,7.91,0.070174468,"2,186.03",68.73088928,388.6175
"13,181",10/2/14 12:14,"1,552.06",41.7098,16.808,23.33,14.98,44.78,95.6,9.27,7.91,0.070107366,"2,183.76",68.63277648,388.015
"13,182",10/2/14 12:14,"1,552.92",41.6972,16.804,25.18,14.24,44.93,95.7,9.27,7.91,0.070091858,"2,183.10",68.67925766,388.23
"13,183",10/2/14 12:14,"1,550.88",41.6145,16.798,34.13,13.48,45.12,95.7,9.28,7.91,0.069959917,"2,178.77",68.59958968,387.72
"13,184",10/2/14 12:14,"1,543.42",41.4506,16.792,36.88,12.64,45.28,95.7,9.28,7.91,0.069691426,"2,170.19",68.28011834,385.855
"13,185",10/2/14 12:14,"1,540.51",41.4108,16.786,23.34,11.95,45.48,95.7,9.28,7.91,0.069631553,"2,168.10",68.16186855,385.1275
"13,186",10/2/14 12:14,"1,538.64",41.3546,16.781,17.96,11.61,45.61,95.6,9.27,7.91,0.069545495,"2,165.16",68.09170047,384.66
"13,187",10/2/14 12:14,"1,534.01",41.286,16.776,17.96,11.17,45.76,95.6,9.27,7.91,0.069439964,"2,161.57",67.90143045,383.5025
"13,188",10/2/14 12:14,"1,531.08",41.1797,16.771,63.89,10.71,45.83,95.5,9.26,7.91,0.069269584,"2,156.01",67.78425519,382.77
"13,189",10/2/14 12:14,"1,527.47",41.2041,16.766,18.29,10.22,45.92,95.4,9.25,7.91,0.06931764,"2,157.28",67.63484258,381.8675
"13,190",10/2/14 12:14,"1,523.30",40.977,16.761,37.1,9.64,45.98,95.3,9.24,7.91,0.068939774,"2,145.39",67.45642924,380.825
"13,191",10/2/14 12:14,"1,515.61",40.9666,16.756,40.01,9.28,45.97,95.2,9.24,7.9,0.068926461,"2,144.85",67.12209178,378.9025
"13,192",10/2/14 12:14,"1,516.98",40.9,16.751,259.78,8.96,45.88,95.1,9.22,7.9,0.068819976,"2,141.36",67.19104004,379.245
"13,193",10/2/14 12:14,"1,512.41",40.918,16.745,57.17,9.17,45.67,94.9,9.21,7.9,0.068854443,"2,142.30",66.99481112,378.1025
"13,194",10/2/14 12:14,"1,510.06",40.7225,16.739,66.19,13.11,45.27,94.8,9.2,7.9,0.068531014,"2,132.07",66.89895357,377.515
"13,195",10/2/14 12:14,"1,509.36",40.7014,16.734,66.19,13.78,44.87,94.6,9.18,7.9,0.068498278,"2,130.96",66.87206058,377.34
"13,196",10/2/14 12:14,"1,509.24",40.6883,16.729,66.06,14.58,44.39,94.4,9.17,7.9,0.068480388,"2,130.28",66.87292203,377.31
"13,197",10/2/14 12:14,"1,509.37",40.6807,16.725,74.18,15.39,43.94,94.3,9.15,7.89,0.068473139,"2,129.88",66.88692163,377.3425
"13,198",10/2/14 12:15,"1,509.98",40.6941,16.72,61.27,16.21,43.37,94.1,9.14,7.89,0.068499853,"2,130.58",66.92013653,377.495
"13,199",10/2/14 12:15,"1,510.55",40.5804,16.716,82.29,16.86,42.86,93.9,9.12,7.89,0.06831261,"2,124.63",66.95158438,377.6375
"13,200",10/2/14 12:15,"1,512.05",40.6308,16.712,79.18,17.63,42.3,93.8,9.11,7.89,0.068401606,"2,127.27",67.02426164,378.0125
"13,201",10/2/14 12:15,"1,511.83",40.5314,16.708,66.27,18.5,41.8,93.6,9.09,7.89,0.068241172,"2,122.06",67.02483231,377.9575
"13,202",10/2/14 12:15,"1,515.09",40.5571,16.705,65.55,19.3,41.24,93.5,9.08,7.89,0.068295499,"2,123.41",67.18591648,378.7725
"13,203",10/2/14 12:15,"1,515.84",40.4204,16.701,72.03,20.32,40.76,93.4,9.07,7.89,0.068080462,"2,116.25",67.24196165,378.96
"13,204",10/2/14 12:15,"1,519.18",40.4546,16.697,47.63,21.2,40.23,93.3,9.06,7.88,0.068154619,"2,118.04",67.41504893,379.795
"13,205",10/2/14 12:15,"1,523.54",40.5323,16.694,52.87,21.95,39.77,93.2,9.05,7.88,0.068303494,"2,122.11",67.63562493,380.885
"13,206",10/2/14 12:15,"1,525.02",40.5306,16.691,42.4,22.46,39.31,93.1,9.05,7.88,0.068318609,"2,122.02",67.72846726,381.255
"13,207",10/2/14 12:15,"1,531.63",40.4369,16.687,49.03,22.97,38.89,93.1,9.04,7.88,0.06817723,"2,117.12",68.04720262,382.9075
"13,208",10/2/14 12:15,"1,531.79",40.3895,16.682,68.37,20.66,38.53,93,9.04,7.88,0.068113862,"2,114.63",68.07950295,382.9475
"13,209",10/2/14 12:15,"1,535.66",40.3854,16.676,62.34,19.11,38.11,93,9.04,7.88,0.068122121,"2,114.42",68.27466608,383.915
"13,210",10/2/14 12:15,"1,542.95",40.287,16.668,44.3,18.96,37.77,93,9.04,7.88,0.067975411,"2,109.27",68.6284135,385.7375
"13,211",10/2/14 12:15,"1,546.13",40.2662,16.66,48.96,18.73,37.45,92.9,9.04,7.88,0.067959584,"2,108.18",68.79957393,386.5325
"13,212",10/2/14 12:15,"1,547.52",40.3512,16.65,68.11,18.88,37.22,92.9,9.03,7.88,0.06812512,"2,112.63",68.89544392,386.88
"13,213",10/2/14 12:15,"1,552.61",40.2739,16.641,44.6,18.86,37.07,92.9,9.03,7.87,0.068011145,"2,108.58",69.14766426,388.1525
"13,214",10/2/14 12:15,"1,556.17",40.2498,16.63,54.34,17.73,37,92.8,9.03,7.87,0.067988352,"2,107.32",69.3340422,389.0425
"13,215",10/2/14 12:15,"1,561.43",40.2553,16.621,41.56,21.48,36.92,92.8,9.03,7.87,0.068011422,"2,107.61",69.58988802,390.3575
"13,216",10/2/14 12:15,"1,563.11",40.101,16.609,42.92,17.72,36.88,92.7,9.02,7.87,0.067767208,"2,099.53",69.69059165,390.7775
"13,217",10/2/14 12:15,"1,564.12",40.0558,16.598,36.45,18.73,36.86,92.6,9.01,7.87,0.067699055,"2,097.16",69.74855049,391.03
"13,218",10/2/14 12:15,"1,566.50",40.0924,16.584,37.73,17.26,36.84,92.5,9.01,7.87,0.0677719,"2,099.08",69.8719512,391.625
"13,219",10/2/14 12:15,"1,568.66",40.1129,16.573,35.07,16.44,36.87,92.4,9,7.87,0.067813425,"2,100.15",69.9791073,392.165
"13,220",10/2/14 12:15,"1,570.08",39.9313,16.56,40.4,15.78,36.83,92.3,8.99,7.86,0.067515996,"2,090.64",70.05760896,392.52
"13,221",10/2/14 12:15,"1,571.03",39.8303,16.549,32.69,15.55,36.82,92.1,8.97,7.86,0.067354781,"2,085.36",70.11516686,392.7575
"13,222",10/2/14 12:15,"1,571.83",39.8496,16.536,40.53,15.32,36.81,92,8.96,7.86,0.067392882,"2,086.37",70.15954527,392.9575
"13,223",10/2/14 12:15,"1,575.00",39.7139,16.526,26.22,15.19,36.81,91.8,8.95,7.86,0.067170196,"2,079.26",70.31190715,393.75
"13,224",10/2/14 12:15,"1,574.84",39.7389,16.517,37.31,14.7,36.79,91.6,8.93,7.86,0.067216567,"2,080.57",70.31128516,393.71
"13,225",10/2/14 12:15,"1,574.78",39.5476,16.507,25.32,14.38,36.72,91.4,8.92,7.86,0.066899772,"2,070.55",70.31947599,393.695
"13,226",10/2/14 12:15,"1,577.90",39.5862,16.499,31.92,14.15,36.64,91.2,8.9,7.85,0.066970499,"2,072.58",70.46750974,394.475
"13,227",10/2/14 12:15,"1,577.10",39.4429,16.49,26.28,13.79,36.53,91,8.88,7.85,0.066732127,"2,065.07",70.43831632,394.275
"13,228",10/2/14 12:15,"1,580.21",39.449,16.483,29.13,13.43,36.4,90.8,8.86,7.85,0.066745154,"2,065.39",70.58158382,395.0525
"13,229",10/2/14 12:15,"1,585.48",39.3277,16.476,20.73,13.2,36.28,90.6,8.84,7.85,0.066541271,"2,059.04",70.81916331,396.37
"13,230",10/2/14 12:15,"1,585.42",39.3232,16.47,20.25,12.98,36.17,90.4,8.82,7.84,0.066535006,"2,058.81",70.81867321,396.355
